tmdb_id,title,release_date,budget,revenue,runtime,vote_average,vote_count,genres,production_companies,director,top_cast,rating,release_year
70530,A Chinese Ghost Story IV,2011-04-21,0,24708786,100,5.5,54,"Fantasy, Action",Golden Sun Films,Wilson Yip,"Louis Koo, Liu Yifei, Yu Shaoqun",5.8033436679177015,2011
60243,A Separation,2011-02-15,5000000,24426169,123,7.899,1874,Drama,"Asghar Farhadi Productions, Memento Films Production",Asghar Farhadi,"Leila Hatami, Payman Maadi, Sareh Bayat",6.902095625008357,2011
23514,The Rum Diary,2011-10-13,45000000,24000000,120,5.9,1281,"Comedy, Drama","FilmEngine, GK Films, Infinitum Nihil, FilmDistrict, Mandate International",Bruce Robinson,"Johnny Depp, Amber Heard, Aaron Eckhart",5.850135377237834,2011
62977,The Lost Bladesman,2011-04-28,0,23774400,107,6.3,110,"History, Drama, Action, War",Star Union Skykee Film Investment Co,Felix Chong Man-Keung,"Donnie Yen, Jiang Wen, Sun Li",5.842250502564101,2011
59440,Warrior,2011-09-09,25000000,23300000,140,7.846,4835,"Drama, Action","Lionsgate, Mimran Schur Pictures, Solaris Film, Filmtribe",Gavin O'Connor,"Joel Edgerton, Tom Hardy, Nick Nolte",7.313621815712496,2011
57157,Young Adult,2011-11-11,12000000,22939027,94,5.815,1313,"Comedy, Drama","Paramount Pictures, Mandate Pictures, Indian Paintbrush, Mr. Mudd, Right of Way Films, Denver & Delilah Productions",Jason Reitman,"Charlize Theron, Patton Oswalt, Patrick Wilson",5.813807085819959,2011
56909,The Immature,2011-01-21,0,22043584,108,6.195,793,Comedy,"Sky Cinema, Medusa Film, Lotus Production",Paolo Genovese,"Raoul Bova, Barbora Bobuľová, Ambra Angiolini",5.933701705318555,2011
120811,K-On! The Movie,2011-12-03,0,21434003,110,7.9,101,"Animation, Family, Adventure, Comedy, Music","Kyoto Animation, Shochiku, TBS, movic, Pony Canyon",Naoko Yamada,"Aki Toyosaki, Yoko Hikasa, Satomi Sato",5.92895915498293,2011
77461,Where Do We Go Now?,2011-09-14,6700000,21000000,110,7.42,205,"Drama, Comedy",Les Films des Tournelles,Nadine Labaki,"Claude Msawbaa, Leyla Hakim, Nadine Labaki",5.98446808524112,2011
71157,Polisse,2011-10-06,0,20374201,123,7.774,1275,"Drama, Crime","Les Productions du Trésor, Chaocorp, Shortcom, ARTE France Cinéma, Mars Films",Maïwenn,"Frédéric Pierrot, JoeyStarr, Nicolas Duvauchelle",6.649095584669921,2011
58723,Kaavalan,2011-01-15,8400000,20000000,152,5.69,42,"Drama, Family, Romance",,Siddique,"Vijay, Asin Thottumkal, Vadivelu",5.809956531572956,2011
79464,Rockstar,2011-11-11,10920000,19660000,159,7.264,210,"Drama, Music, Romance","Eros International, Shree Ashtavinayak Cine Vision",Imtiaz Ali,"Ranbir Kapoor, Nargis Fakhri, Shammi Kapoor",5.9711799383336785,2011
67913,The Guard,2011-07-07,6000000,19560274,96,6.983,1324,"Action, Comedy, Thriller, Crime","Prescience, UK Film Council, Reprisal Films, Aegis Film Fund, Element Pictures, Crescendo Productions, EDS Pictures, Fís Éireann/Screen Ireland",John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Liam Cunningham",6.322640042537509,2011
50839,Margin Call,2011-09-28,3500000,19504039,108,6.864,1971,"Thriller, Drama","Before the Door Pictures, Washington Square Films, Untitled Entertainment",J.C. Chandor,"Kevin Spacey, Zachary Quinto, Paul Bettany",6.374917155140794,2011
70670,Headhunters,2011-08-26,0,18962444,100,7.243,1303,"Thriller, Crime, Action","Nordisk Film Denmark, Yellow Bird, Friland, TV 2, SVT, DR, Norsk Filminstitutt, Nordisk Film & TV Fond, ARD Degeto",Morten Tyldum,"Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau",6.4302911063812855,2011
67675,Glee: The Concert Movie,2011-08-11,9000000,18663238,84,7.339,273,"Music, Documentary, Family","Ryan Murphy Television, 20th Century Fox, 20th Century Fox Television",Kevin Tancharoen,"Lea Michele, Cory Monteith, Dianna Agron",6.022443726627099,2011
74458,Mere Brother Ki Dulhan,2011-09-09,5510000,18050000,139,5.939,74,"Drama, Comedy, Romance",Yash Raj Films,Ali Abbas Zafar,"Ali Zafar, Imran Khan, Katrina Kaif",5.818109555823831,2011
67109,Delhi Belly,2011-07-01,4090000,18035000,102,7.048,197,"Action, Comedy","UTV Motion Pictures, Aamir Khan Productions",Abhinay Deo,"Imran Khan, Kunaal Roy Kapur, Vir Das",5.940137860725865,2011
63996,Viper's Nest,2011-03-10,3500000,18000000,105,6.0,50,Drama,Independent Films,Will Koopman,"Linda de Mol, Susan Visser, Tjitske Reidinga",5.818193755540448,2011
83456,What Men Still Talk About,2011-12-29,0,17808683,95,6.403,103,"Romance, Comedy","Kinokompaniya ""Kvadrat"", Square Film Company",Dmitriy Dyachenko,"Leonid Barats, Rostislav Khait, Kamil Larin",5.8463230762732366,2011
81273,The Dirty Picture,2011-12-02,2600000,17000000,144,6.202,84,"Comedy, Drama","Balaji Motion Pictures, Cult Movies",Milan Luthria,"Vidya Balan, Emraan Hashmi, Tusshar Kapoor",5.831060258603823,2011
94047,My Way,2011-12-21,25500000,16653488,137,7.89,424,"Drama, Action, History, War","CJ Entertainment, Directors, SK Planet",Kang Je-kyu,"Jang Dong-gun, Joe Odagiri, Fan Bingbing",6.224586582498129,2011
78570,Top Cat: The Movie,2011-09-16,6000000,16611575,90,6.09,83,"Animation, Family, Comedy","Illusion Studios, Ánima Estudios",Alberto Mar,"Rául Anaya, Jorge Arvizu, Mario Castañeda",5.825684360627293,2011
62215,Melancholia,2011-05-26,7400000,15946321,130,7.16,3679,"Drama, Science Fiction","Zentropa Entertainments, Memfis Film, Zentropa International Sweden, Slot Machine, Liberator Productions, Zentropa International Köln, DR, Film i Väst, ARTE France Cinéma",Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland",6.731659118549553,2011
55846,Blitz,2011-05-20,15774948,15800000,97,6.184,1727,"Crime, Action, Thriller","Lipsync Productions, Kushner/Wyman Productions, Davis Films, Lionsgate, Current Entertainment",Elliott Lester,"Jason Statham, Paddy Considine, Aidan Gillen",5.999083033315902,2011
79553,The Front Line,2011-07-20,10000000,15786086,133,7.2,191,"Drama, Action, War","TPS Company, A-Po Films, Showbox",Jang Hoon,"Shin Ha-kyun, Go Soo, Lee Je-hoon",5.9518810288951824,2011
79374,Blind,2011-08-10,0,15724275,111,7.4,131,Thriller,"Next Entertainment World, MoonWatcher, Seoul Film Commission, Finecut",Ahn Sang-hoon,"Kim Ha-neul, Yoo Seung-ho, Jo Hee-bong",5.925509488289459,2011
85435,A Few Best Men,2011-10-14,14400000,15500000,96,5.7,440,Comedy,"Screen Australia, Quickfire Films, Screen NSW, Parabolic Pictures, Stable Way Entertainment, Unthank Films, Story Bridge Films, Ingenious Broadcasting, Auburn Entertainment",Stephan Elliott,"Rebel Wilson, Xavier Samuel, Olivia Newton-John",5.7898457763919815,2011
60309,The Conspirator,2011-04-15,25000000,15478800,122,6.552,474,"Crime, Drama, History","Wildwood Enterprises, The American Film Company",Robert Redford,"James McAvoy, Robin Wright, Evan Rachel Wood",5.972923267531518,2011
61891,Anonymous,2011-10-21,30000000,15395087,130,6.397,756,"Drama, History, Thriller","Centropolis Entertainment, Columbia Pictures, Relativity Media, Studio Babelsberg",Roland Emmerich,"Jamie Campbell Bower, Rhys Ifans, David Thewlis",5.991586119002913,2011
74945,War of the Buttons,2011-09-21,0,15000000,100,6.0,470,"Adventure, Family",La Petite Reine,Christophe Barratier,"Jean Texier, Clément Godefroy, Théophile Baquet",5.853137295112575,2011
63849,Almanya: Welcome to Germany,2011-05-13,0,14885722,101,6.6,198,"Drama, Comedy","Roxy Film, Infafilm, ZDF",Yasemin Samdereli,"Denis Moschitto, Fahri Yardım, Arnd Schimkat",5.894352716537737,2011
75969,Men in the City 2,2011-09-06,0,14663510,112,6.297,79,Comedy,Wiedemann & Berg Film,Simon Verhoeven,"Til Schweiger, Mina Tander, Fritz Karl",5.834209462311892,2011
57276,Pina,2011-02-24,4317946,14624826,106,7.4,267,Documentary,"ZDF, Eurowide Film Production, ARTE, ZDFtheaterkanal, 3sat, Neue Road Movies",Wim Wenders,"Regina Advento, Malou Airaudo, Ruth Amarante",6.026675218080919,2011
57331,Largo Winch II,2011-02-16,21200000,14400000,119,5.838,390,"Action, Adventure, Thriller","Wild Bunch, TF1 Films Production, Pan-Européenne, Climax Films, CNC, MEDIA Programme of the European Union, Canal+, October Pictures, Casa Kafka Pictures, Araneo",Jérôme Salle,"Tomer Sisley, Sharon Stone, Ulrich Tukur",5.817544944556335,2011
55347,Beginners,2011-06-03,3200000,14311701,104,6.8,1101,"Drama, Romance, Comedy","Parts & Labor, Olympus Pictures",Mike Mills,"Ewan McGregor, Christopher Plummer, Mélanie Laurent",6.1988053466657185,2011
60062,Judy Moody and the Not Bummer Summer,2011-06-10,20000000,14166853,91,6.1,92,"Comedy, Family","Relativity Media, Smokewood Entertainment",John Schultz,"Jordana Beatty, Parris Mosteller, Heather Graham",5.827509748384239,2011
74998,Seeking Justice,2011-09-02,17000000,14089528,105,5.917,1043,"Action, Drama, Thriller","Endgame Entertainment, Maguire Entertainment, Aura Film Partnership, Fierce Entertainment, Material Pictures, Ram Bergman Productions",Roger Donaldson,"Nicolas Cage, January Jones, Guy Pearce",5.852261118584583,2011
127713,The Story Of Short Stack,2011-10-28,2000000,14000000,67,6.5,3,"Documentary, Comedy, Drama","Universal Music Group, End Of Work, Sunday Morning Records, The Harbour Agency, Universal Music Australia",Andy Clemmensen,"Shaun Diviney, Andy Clemmensen, Bradie Webb",5.814093596368291,2011
103376,X-Large,2011-11-01,0,14000000,130,7.0,52,"Romance, Drama, Comedy",,Sherif Arafa,"Ahmed Helmy, Donia Samir Ghanem, Mohamed Shaheen",5.847824591036667,2011
61672,Titeuf,2011-04-06,15000000,13970489,87,5.7,142,"Animation, Comedy, Drama, Romance","Pathé Distribution, RTS",Zep,"Donald Reignoux, Mélanie Bernier, Nathalie Homs",5.804262124316174,2011
18754,Mysterious Island,2011-07-07,0,13930271,95,3.3,19,Horror,Mei Ah Entertainment,Rico Chung Kai-Cheong,"Jordan Chan Siu-Chun, Yang Mi, Hiro Hayama",5.785362482574096,2011
66129,The Tuche Family,2011-06-30,0,13867701,95,5.997,1335,Comedy,"Pathé Distribution, Eskwad, Serenity Films, Groupe TF1, TMC, Ciné+, Canal+, CinéCinéma",Olivier Baroux,"Jean-Paul Rouve, Isabelle Nanty, Claire Nadeau",5.893472761550061,2011
81298,Shadow Boxing 3. The Final Round,2011-11-17,5000000,13645556,122,4.7,25,"Action, Drama",Central Partnership,Alexey Sidorov,"Denis Nikiforov, Elena Panova, Andrei Panin",5.7969058828180655,2011
56919,Love Likes Coincidences,2011-02-04,0,13585314,118,6.8,100,"Drama, Romance",Böcek Yapım,Ömer Faruk Sorak,"Mehmet Günsür, Belçim Bilgin, Altan Erkekli",5.867273918730717,2011
57089,Hoodwinked Too! Hood VS. Evil,2011-04-29,30000000,13500000,86,5.112,561,"Comedy, Animation, Family","Kanbar Entertainment, The Weinstein Company",Mike Disa,"Hayden Panettiere, Glenn Close, Patrick Warburton",5.6401492036200676,2011
62580,The Well Digger's Daughter,2011-04-20,0,13194167,107,6.821,182,"Romance, Drama","Pathé, Zack Films, TF1 Films Production, Les Films Alain Sarde",Daniel Auteuil,"Daniel Auteuil, Astrid Bergès-Frisbey, Kad Merad",5.909602370482816,2011
89623,"Leafie, a Hen Into the Wild",2011-07-28,0,13131714,93,7.839,140,"Animation, Family, Adventure, Drama","Myung Films, Lotte Entertainment, Odoltogi, Finecut",Oh Sung-yoon,"Moon So-ri, Yoo Seung-ho, Choi Min-sik",5.965791083053039,2011
92182,Silent House,2011-01-21,2000000,13101672,86,5.398,431,"Horror, Mystery, Drama","Elle Driver, Tazora Films",Laura Lau,"Elizabeth Olsen, Adam Trese, Eric Sheffer Stevens",5.729574884577391,2011
77944,The Worst Week of My Life,2011-10-27,11000000,12935800,93,6.119,449,Comedy,Colorado Film,Alessandro Genovesi,"Fabio De Luigi, Cristiana Capotondi, Monica Guerritore",5.8764008027354215,2011
58219,Ages of Love,2011-02-25,0,12493369,125,5.3,206,"Romance, Comedy, Drama","Filmauro, Babe Films",Giovanni Veronesi,"Carlo Verdone, Robert De Niro, Monica Bellucci",5.757899030439308,2011
80276,Dookudu,2011-09-23,0,12154107,174,6.64,43,"Action, Drama, Comedy",14 Reels Entertainment,Sreenu Vaitla,"Mahesh Babu, Samantha Ruth Prabhu, Sonu Sood",5.8331222939824805,2011
74944,War of the Buttons,2011-09-14,0,12000000,109,6.031,426,"Family, Adventure","TF1 Droits Audiovisuels, Les Films du Gorak, Coficup",Yann Samuell,"Eric Elmosnino, Mathilde Seigner, Fred Testot",5.8562869499719765,2011
61293,Office Romance. Our time,2011-03-17,5000000,11840661,88,4.521,47,"Comedy, Romance",Leopolis,Sarik Andreasyan,"Volodymyr Zelenskyy, Svetlana Khodchenkova, Marat Basharov",5.778437531086141,2011
53487,This Must Be the Place,2011-08-24,25000000,11790979,118,6.985,1270,Drama,"Indigo Film, Lucky Red, Medusa Film, Element Pictures, ARP Sélection, France 2 Cinéma, Intesa Sanpaolo",Paolo Sorrentino,"Sean Penn, Olwen Fouéré, Eve Hewson",6.311545496877931,2011
160939,Gokaiger Goseiger Super Sentai 199 Hero Great Battle,2011-06-11,0,11156312,84,7.1,19,"Action, Adventure, Science Fiction","Toei Company, Ishimori Production",Noboru Takemoto,"Ryota Ozawa, Yuki Yamada, Mao Ichimichi",5.826995512213123,2011
66923,Horrid Henry: The Movie,2011-07-29,0,11045966,93,5.2,95,"Family, Comedy, Adventure","Vertigo Films, Novel Entertainment Productions, Aegis Film Fund, Hindsight Media",Nick Moore,"Theo Stevenson, Anjelica Huston, Ross Marron",5.780728989769085,2011
85340,A One-Way Trip to Antibes,2011-09-30,0,11040594,105,5.7,10,Drama,Filmpool Nord,Richard Hobert,"Sven-Bertil Taube, Rebecca Ferguson, Dan Ekborg",5.812239518479016,2011
71859,We Need to Talk About Kevin,2011-09-28,7000000,10800000,113,7.545,2985,"Drama, Thriller","BBC Film, Independent, Footprint Investment, Peccadillo Pictures, Lipsync Productions, Rockinghorse Films, Artina Films, Caemhan, Panaramic, Beryl Betty, Atlantic Swiss Productions, UK Film Council",Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller",6.9129187305391255,2011
55725,Win Win,2011-03-18,10831173,10654385,106,6.818,532,"Drama, Comedy","Next Wednesday Productions, Fox Searchlight Pictures, Everest Entertainment, Groundswell Productions",Tom McCarthy,"Paul Giamatti, Alex Shaffer, Amy Ryan",6.050841766322534,2011
64639,Straw Dogs,2011-09-16,25000000,10324441,110,5.92,602,"Drama, Thriller","Screen Gems, Battleplan Productions",Rod Lurie,"James Marsden, Kate Bosworth, Alexander Skarsgård",5.8407196691179,2011
67308,3-D Sex and Zen: Extreme Ecstasy,2011-04-14,3500000,10306807,110,5.5,186,"History, Romance, Drama","One Dollar Production Limited, Local Production, Film Workshop, Tai Seng Entertainment, Keyfilms Roma, Medusa Film, Lucky Red",Christopher Sun,"Hiro Hayama, Leni Lan, Yukiko Suo",5.782282567473174,2011
51588,Prom,2011-04-29,8000000,10130000,104,6.094,463,"Comedy, Romance","Walt Disney Pictures, Rickshaw Productions",Joe Nussbaum,"Aimee Teegarden, Thomas McDonell, Nolan Sotillo",5.872646045946193,2011
65055,Shark Night 3D,2011-09-02,28000000,10126458,91,5.1,591,"Thriller, Horror","Incentive Filmed Entertainment, Rogue Pictures, Relativity Media, Sierra/Affinity, Silverwood Films, Next Entertainment",David R. Ellis,"Sara Paxton, Dustin Milligan, Chris Carmack",5.630203632503685,2011
75198,Welcome Aboard,2011-10-05,12000000,9927260,95,5.5,530,Comedy,"Same Player, Pathé, Appaloosa Films, M6 Films",Eric Lavaine,"Franck Dubosc, Valérie Lemercier, Gérard Darmon",5.739032432424727,2011
57889,The Best Movie 3-DE,2011-01-19,6500000,9816332,102,3.5,32,Comedy,"Comedy Club Production, Monumental Pictures",Kirill Kuzin,"Garik Kharlamov, Kateryna Kuznetsova, Mikhail Efremov",5.770533205860804,2011
81342,Delicacy,2011-12-20,0,9696204,108,6.344,465,"Drama, Comedy, Romance","StudioCanal, France 2 Cinéma, 2.4.7. Films",David Foenkinos,"Audrey Tautou, François Damiens, Mélanie Bernier",5.926169900596275,2011
70578,Trespass,2011-10-13,36000000,9612469,91,5.509,1174,Thriller,"Nu Image, Millennium Media, Saturn Films, Chartoff-Winkler Productions",Joel Schumacher,"Nicolas Cage, Nicole Kidman, Ben Mendelsohn",5.689409392662327,2011
75802,Hysteria,2011-06-06,0,9504139,100,6.675,836,"Comedy, Romance","Forthcoming Productions, Beachfront Films, Chimera Films LLC, Informant Media, ARTE France Cinéma",Tanya Wexler,"Maggie Gyllenhaal, Hugh Dancy, Jonathan Pryce",6.095396526058325,2011
465992,Guo Ming Yi,2011-07-15,0,9500000,0,5.0,1,Drama,North United Group Of Film And Television,Jing Wang,"Hou Yong, Jiang Hongbo, Feng Yuanzheng",5.812420240811093,2011
66607,Saving Private Pérez,2011-03-18,0,9330465,105,6.671,70,"Action, Comedy",Lemon Films,Beto Gómez,"Miguel Rodarte, Jesús Ochoa, Joaquín Cosío",5.846541349585479,2011
75624,Naruto Shippuden the Movie: Blood Prison,2011-07-30,0,9065101,108,7.247,684,"Thriller, Animation, Action, Comedy, Horror, Mystery","Aniplex, Densetsu, Pierrot, Bandai, Shueisha, TV Tokyo",Masahiko Murata,"Junko Takeuchi, Mie Sonozaki, Masaki Terasoma",6.221750424008002,2011
77495,Sleep Tight,2011-10-14,5000000,8791590,101,7.058,1168,"Thriller, Horror","Castelao Productions, Cubica, Coser y Cantar, Canal+ España, Filmax, TV3",Jaume Balagueró,"Luis Tosar, Marta Etura, Alberto San Juan",6.317293152497225,2011
63006,Dum Maaro Dum,2011-04-22,4800000,8400000,130,5.606,33,"Action, Crime, Thriller","Ramesh Sippy Enterprises, Cheyenne Enterprises, Fox Star Studios, Louverture Films, Fox International Productions",Rohan Sippy,"Abhishek Bachchan, Bipasha Basu, Rana Daggubati",5.808988455142431,2011
73937,The Big Year,2011-10-13,41000000,8200000,102,5.998,845,Comedy,"Ingenious Media, Fox 2000 Pictures, Deuce Three Productions, Sunswept Entertainment, Dune Entertainment, 20th Century Fox, Red Hour",David Frankel,"Steve Martin, Jack Black, Owen Wilson",5.873988601390515,2011
75438,Beremennyy,2011-09-08,2000000,8000000,81,2.75,26,Comedy,"Enjoy Movies, Leopolis",Sarik Andreasyan,"Dmitriy Dyuzhev, Anna Sedokova, Mikhail Galustyan",5.767158061842406,2011
59099,Hollywood & Wine,2011-05-03,5000000,8000000,95,3.357,14,"Comedy, Thriller",Aloe Entertainment,Matt Berman,"Chazz Palminteri, Nicky Whelan, Norm Macdonald",5.79301041943095,2011
72152,Aarakshan,2011-08-12,6100000,7900000,164,6.2,40,"Drama, Thriller","Base Industries Group, Prakash Jha Productions",Prakash Jha,"Amitabh Bachchan, Saif Ali Khan, Deepika Padukone",5.821715825706471,2011
50081,Born to Be Wild,2011-04-08,0,7732325,40,7.0,69,"Documentary, Adventure",IMAX,David Lickley,"Morgan Freeman, Birute Galdikas, Daphne Sheldrick",5.858802610290325,2011
74510,Kevin Hart: Laugh at My Pain,2011-09-09,0,7706436,89,7.109,147,Comedy,"HartBeat Productions, Codeblack Entertainment, Comedy Central Films, Usual Suspects Productions",Leslie Small,"Kevin Hart, Na'im Lynn",5.915207076189453,2011
103392,Ali Baba's Cinema,2011-11-01,0,7700000,118,5.115,13,"Comedy, Fantasy",Bird Eye Film Production,Ahmed El Gendy,"Ahmed Mekky, Amy Samir Ghanem, Hesham Ismail",5.807644148408747,2011
80518,Fullmetal Alchemist: The Sacred Star of Milos,2011-07-02,0,7621364,110,6.788,280,"Adventure, Fantasy, Animation, Action, Science Fiction","BONES, Aniplex, Square Enix, MBS, Shochiku, TBS, dentsu",Kazuya Murata,"Romi Park, Rie Kugimiya, Maaya Sakamoto",5.94973717786688,2011
69938,Trap.com,2011-07-08,1483515,7586448,95,5.048,145,"Comedy, Romance","Casé Filmes, Multishow, Telecine, TeleImage",José Alvarenga Jr.,"Bruno Mazzeo, Fernanda Paes Leme, Carol Castro",5.75327148547468,2011
65521,Pyaar Ka Punchnama,2011-05-20,1400000,7200000,149,6.794,90,"Drama, Comedy, Romance",,Luv Ranjan,"Kartik Aaryan, Raayo S. Bakhirta, Divyendu Sharma",5.861807897894969,2011
75896,Rascals,2011-10-06,6500000,7100000,128,3.731,26,Comedy,"Rupali Aum Entertainment, Sanjay Dutt Productions",David Dhawan,"Sanjay Dutt, Ajay Devgn, Kangana Ranaut",5.781806580105673,2011
51248,11-11-11,2011-11-11,0,6963872,90,4.518,253,"Horror, Thriller","Capacity Pictures, Black Flag, Canonigo Films, Epic Pictures Group",Darren Lynn Bousman,"Timothy Gibbs, Michael Landes, Wendy Glenn",5.6464432564170295,2011
86000,Always,2011-10-20,0,6941450,108,7.847,298,"Romance, Drama","HB Entertainment, 51k, Showbox",Song Il-gon,"So Ji-sub, Han Hyo-joo, Kang Shin-il",6.113988484641366,2011
50725,Take Me Home Tonight,2011-03-04,19000000,6900000,97,5.985,699,"Comedy, Drama, Romance","Rogue Pictures, Imagine Entertainment, Relativity Media, Internationale Filmproduktion Blackbird Dritte, Mandate International",Michael Dowse,"Topher Grace, Anna Faris, Dan Fogler",5.862724967807139,2011
77949,The Awakening,2011-08-17,4798235,6879667,107,6.382,1451,"Horror, Thriller, Mystery","BBC Film, Lipsync Productions, Creative Scotland, Origin Pictures, StudioCanal",Nick Murphy,"Rebecca Hall, Dominic West, Imelda Staunton",6.073702740597561,2011
52067,Cedar Rapids,2011-02-11,0,6861102,87,5.922,447,Comedy,Ad Hominem Enterprises,Miguel Arteta,"Ed Helms, John C. Reilly, Anne Heche",5.835449827620016,2011
85439,"Snowflake, the White Gorilla",2011-12-23,0,6776616,86,5.2,45,"Animation, Adventure, Comedy, Family","Muf Animat, Castelao Productions, Filmax",Andrés G. Schaer,"Claudia Abate, Pere Ponce, Joan Sullà",5.79722509787524,2011
63448,Siruthai,2011-01-14,0,6660000,161,5.897,29,"Action, Comedy, Drama, Thriller",Studio Green,Siva,"Karthi, Tamannaah Bhatia, Santhanam",5.814292292902189,2011
85621,Men in Hope,2011-08-25,1130710,6638849,115,7.4,174,"Comedy, Romance","Infinity, RWE",Jiří Vejdělek,"Bolek Polívka, Jiří Macháček, Petra Hřebíčková",5.959070303451195,2011
95853,Bunny Drop,2011-08-20,0,6632403,114,7.1,79,"Drama, Comedy","Showgate, Smoke, Hakuhodo DY Media Partners, Happinet, Kansai Television, Tokai Television Broadcasting, PARCO, The Asahi Shimbun, Television Nishinippon Corporation, Yahoo! Japan, Daiichi Seihan",SABU,"Kenichi Matsuyama, Mana Ashida, Karina",5.869566167250026,2011
78480,Monsieur Lazhar,2011-09-10,0,6581915,94,7.157,334,"Drama, Comedy","micro_scope, CBC, Téléfilm Canada",Philippe Falardeau,"Mohamed Fellag, Émilien Néron, Danielle Proulx",6.031970338317391,2011
53136,The Crocodiles: All for One,2011-01-20,0,6226507,81,6.908,87,"Action, Family, Adventure, Drama, Comedy","Rat Pack Filmproduktion, Constantin Film, Westside Filmproduktion",Wolfgang Groos,"Nick Romeo Reimann, Nora Tschirner, Maria Schrader",5.8657594147597365,2011
69785,Shaitan,2011-06-01,1700000,6100000,126,6.235,49,"Action, Crime, Drama, Thriller","Anurag Kashyap Films, Bohra Bros Productions, Getaway Films Private Limited, Viacom18 Studios",Bejoy Nambiar,"Rajeev Khandelwal, Kalki Koechlin, Shiv Panditt",5.824617740210859,2011
81708,My Grandfather's People,2011-11-25,0,6086224,123,7.468,63,"Comedy, Family, Drama, History","Ay Yapım, Most Production",Çağan Irmak,"Çetin Tekindor, Yiğit Özşener, Gökçe Bahadır",5.871532795681024,2011
68016,Aadukalam,2011-01-14,4000000,6000000,160,7.7,52,"Action, Drama, Thriller",Five Star Creations,Vetrimaaran,"Dhanush, Kishore, V. I. S. Jayapalan",5.868422146491623,2011
78022,My Kingdom,2011-09-08,0,5850000,95,4.6,8,"Drama, Action, Romance","China Film Group Corporation, Celestial Pictures, China Film Group, SMG Pictures",Xiaosong Gao,"Wu Chun, Han Geng, Barbie Hsu",5.807263009099349,2011
77862,Anatolian Eagles,2011-10-28,0,5810196,120,6.3,29,"Adventure, Drama, Romance","Fida Film, Filma-Cass",Ömer Vargı,"Engin Altan Düzyatan, Çağatay Ulusoy, Özge Özpirinçci",5.82099278596491,2011
73624,The Man from the Future,2011-09-02,0,5799606,106,7.227,370,"Comedy, Fantasy, Science Fiction, Romance","Globo Filmes, Conspiração Filmes, TeleImage",Cláudio Torres,"Wagner Moura, Alinne Moraes, Maria Luísa Mendonça",6.063814318664876,2011
62630,The Devil's Double,2011-02-11,19100000,5728213,109,6.7,580,"Drama, Action, Thriller, Crime, War","Corrino Media Corporation, Corsan, Staccato Films",Lee Tamahori,"Dominic Cooper, Ludivine Sagnier, Raad Rawi",6.037066755524572,2011
55386,Dil Toh Baccha Hai Ji,2011-01-28,2600000,5700000,146,6.0,34,"Drama, Comedy, Romance","Bhandarkar Entertainment, Wide Frame Pictures",Madhur Bhandarkar,"Ajay Devgn, Emraan Hashmi, Omi Vaidya",5.816530766796249,2011
76999,Wedding in Paris,2011-10-21,0,5661517,110,4.593,172,Comedy,"RDS, Medusa Film, Mari Film, Sky Cinema",Claudio Risi,"Massimo Boldi, Anna Maria Barbera, Biagio Izzo",5.701712387282746,2011
73873,Albert Nobbs,2011-12-21,8000000,5634828,113,6.354,494,Drama,"Mockingbird Pictures, Trillium Productions, Parallel Film Productions, Morrison Films, WestEnd Films, DragonCove Studios, Chrysalis Films, Allen & Associates, Canal+, Fís Éireann/Screen Ireland",Rodrigo García,"Glenn Close, Mia Wasikowska, Aaron Taylor-Johnson",5.933890828028244,2011
73686,In Darkness,2011-09-15,0,5576725,145,6.906,196,"Drama, War","Schmidtz Katze Filmkollektiv, The Film Works, Studio Filmowe Zebra",Agnieszka Holland,"Robert Więckiewicz, Benno Fürmann, Agnieszka Grochowska",5.9249956138970274,2011
58232,Chalet Girl,2011-02-02,8000000,5468650,96,6.4,651,"Comedy, Romance","Kaleidoscope Films, UK Film Council, Aegis Film Fund, Prescience, Hindsight Media, OFI, Cine Tirol, Metropolis International Sales, FilmFernsehFonds Bayern, BKM, kulturelle Filmförderung des Bundes, CrossDay Productions Ltd., Neue Bioskop Film, Novotny & Novotny Filmproduktion",Phil Traill,"Felicity Jones, Ed Westwick, Brooke Shields",5.974421273468008,2011
77221,Black Gold,2011-12-21,40000000,5446000,130,6.486,291,"Adventure, Drama","France 2 Cinéma, Quinta Communications, Carthago Films, Prima TV, DFI",Jean-Jacques Annaud,"Mark Strong, Antonio Banderas, Freida Pinto",5.9105281713089415,2011
85836,Hara-Kiri: Death of a Samurai,2011-10-15,0,5435358,128,7.189,190,"Drama, History","Yamanashi Nichinichi Shimbun, Recorded Picture Company, Sedic International, Amuse Soft Entertainment, Kodansha, Yahoo! Japan, Yamanashi Broadcasting System, Shochiku, dentsu, OLM, The Asahi Shimbun",Takashi Miike,"Koji Yakusho, Ichikawa Ebizo XI, Eita Nagayama",5.950128919420532,2011
72440,Once Upon a Warrior,2011-01-14,3800000,5400000,133,6.1,29,"Adventure, Fantasy, Action, Family","Disney World Cinema, A Bellyful of Dreams Entertainment",Prakash Kovelamudi,"Siddharth, Harshita, Shruti Haasan",5.817667479234031,2011
