id,title,rating,vote_count,genres,directors,actors,budget,revenue,popularity,runtime,production_companies,production_countries,spoken_languages,franchise,keywords,release_date
370176,Global Warming,3.1,7,"Romance, Comedy",Reid Waterer,"Ashwin Gore, Rakshak Sahni, Upasana Beharee, Rajan Velu, Danny Lopes, Lawrence Nicols, Anthem Moss",0,0,6.15,81,,,English,,short compilation,2015-02-23
310,Bruce Almighty,6.723,11158,"Fantasy, Comedy",Tom Shadyac,"Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall, Catherine Bell, Lisa Ann Walter, Steve Carell, Nora Dunn, Eddie Jemison, Paul Satterfield",80000000,484592874,6.0616,101,"Pit Bull Productions, Spyglass Entertainment, Universal Pictures, Shady Acres Entertainment",United States of America,English,Almighty Collection,"new love, lovesickness, moon, street gang, moses, faith, prayer, christianity, journalism, car crash, god, religion, relationship, super power, news reporter, female journalist, religious conflict, responsibility, praying, almighty",2003-05-23
228107,Anita B.,5.5,53,"Drama, Romance",Roberto Faenza,"Eline Powell, Robert Sheehan, Andrea Osvárt, Antonio Cupo, Nico Mirallegro, Clive Riche, Guenda Goria, Moni Ovadia, Jane Alexander, Christian Bianco",3000000,0,6.0246,88,"Jean Vigo Italia, Cinemaundici",Italy,English,,"auschwitz-birkenau concentration camp, extramarital affair",2014-01-28
394830,The Crucifixion,5.7,518,"Horror, Mystery, Thriller",Xavier Gens,"Sophie Cookson, Corneliu Ulici, Ada Lupu, Brittany Ashworth, Mathew Zajac, Diana Vladu, Florian Voicu, Radu Bânzaru, Javier Botet, Olivia Niță",0,6554322,6.8358,90,"Motion Picture Capital, Premiere Picture, The Safran Company","Romania, United Kingdom, United States of America",English,,"prison, newspaper, journalist, nun, investigation, exorcism, crucifixion, priest, exorcist, demonic possession",2017-04-27
7840,"10,000 BC",5.501,3076,"Adventure, Action, Drama, Fantasy",Roland Emmerich,"Steven Strait, Camilla Belle, Cliff Curtis, Nathanael Baring, Mo Zinal, Affif Ben Badra, Mona Hammond, Marco Khan, Reece Ritchie, Joel Fry",105000000,269784201,6.6855,109,"Centropolis Entertainment, Legendary Pictures, The Department of Trade, Industry and Competition of South Africa, Moonlighting Films, Warner Bros. Pictures","United States of America, South Africa, New Zealand","English, Portuguese",,"hunter, indigenous, fighter, female lover, pyramid, mammoth, sapient, mountain village, stone age, primitive time, prehistory, saber-toothed tiger, admiring",2008-03-04
350953,Salaó,0.0,0,"History, Drama",Jesús Font,"Joan Carreras, Pep Tosar, Olalla Moreno, Marcel Borràs, Nao Albet, Victoria Luengo, María Castro, Luis Zahera, Albert Pérez, Fermí Reixach",0,0,6.3843,0,"Xunta de Galicia, Dream Team Concept, TVG, ICEC, Continental Films (Spain), TV3",Spain,"Catalan, Spanish, Galician",,,2013-09-24
242606,Keep Watching,5.031,290,"Thriller, Horror, Drama",Sean Carter,"Bella Thorne, Chandler Riggs, Natalie Martinez, Ioan Gruffudd, Maya Eshet, Matthew Willig, Leigh Whannell, Jared Abrahamson, Roger Craig Smith, Christopher James Baker",0,0,6.4437,90,"Screen Gems, Zinc Entertainment Inc., Voltage Pictures, Sony Pictures",United States of America,English,,"family secrets, murder, home invasion, found footage",2017-05-04
647434,Eagle Rock,0.0,0,"Crime, Drama",Eleanor Wells,"Paige Henderson, Greg Mills, Margaret Glaser, Keeley Bright, Maggie Mae Fish, Amber Mason, Clara McKay, Christine Celozzi",10000,0,6.3157,39,Raymond Productions,United States of America,English,,"cult, female friendship, hippie lifestyle, coming of age, murder, first love, manson-style cult",2019-11-29
166981,Chastity Bites,4.203,37,"Horror, Comedy",John V. Knowles,"Allison Scagliotti-Smith, Louise Griffiths, Eduardo Rioseco, Chloë Crampton, Amy Okuda, Sarah Stouffer, Lindsey Morgan, Laura Niemi, Jennifer Gimenez, Maria McCann",0,0,6.3579,93,Weirdsmobile Productions,United States of America,English,,"high school, feminism, serial killer, reporter, blogger",2013-06-01
1182037,The Whistler,0.0,0,"Mystery, Thriller",Lee Harry,"Arthur Hanket, Alan Brooks, Stephanie Erb, Donald Agnelli, Kathryn C. Harry, Doug Kayne, Paul Mischeshin, Michael Brodner, Jill K. Allen, Steve Pinto",0,0,4.3126,26,Eagle Industries,,English,,,2015-09-01
1216283,The Silver Lines en concert aux Trans Musicales de Rennes 2023,8.0,1,Music,Laurent Hasse,"Dan Ravenscroft, Joe Ravenscroft, Joe Cartwright, Kindo",0,0,4.1022,0,Sombrero & Co,France,,,concert,2023-12-09
39513,Paul,6.733,6048,"Adventure, Comedy, Science Fiction",Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Jason Bateman, Kristen Wiig, Bill Hader, Blythe Danner, Joe Lo Truglio, John Carroll Lynch, Jane Lynch",40000000,98000000,5.659,104,"Universal Pictures, Relativity Media, Working Title Films, Big Talk Studios","United Kingdom, United States of America, France",English,,"san diego, california, alien, area 51, alien space craft, duringcreditsstinger, 1980s",2011-02-14
1239443,Tilted Arc,0.0,0,"Documentary, History",Baxter Stein,,0,0,6.9366,14,,,English,,,2023-12-05
854191,Jon Pertwee: Uncut!,0.0,0,Documentary,Bill Baggs,"Jon Pertwee, Bill Baggs",0,0,5.8884,0,BBV Productions,United Kingdom,English,,,2021-06-08
115068,Anasuya,6.0,5,"Mystery, Thriller, Crime",Ravi Babu,"Bhumika Chawla, Suhani Kalita, Abbas, Ravi Babu, Nikita Thukral, Shankar Melkote, Ankitha, Sudeepa pinky, Chalapathi Rao, Sameer Hasan",0,0,5.9114,150,Suresh Productions,India,Telugu,,,2007-12-21
604198,Bad Boy,0.0,0,"Comedy, Romance",Rajkumar Santoshi,"Namashi Chakraborty, Amrin Qureshi, Johny Lever, Saswata Chatterjee, Ashwin Mushran",0,0,6.4344,122,,India,Hindi,,,2023-04-28
544309,Man and a Junior,6.5,11,Comedy,Tiina Lymi,"Petteri Summanen, Marja Salo, Olavi von Bagh, Ellen Herler, Ria Kataja, Juha Muje, Santeri Helinheimo Mäntylä, Marjaana Maijala, Niko Saarela, Kimmo Taavila",1850000,0,5.8656,98,Solar Films,Finland,Finnish,Man and a Baby Collection,"based on novel or book, single parent, parent child relationship, kindergarten",2019-11-15
403214,The Orphanage,5.5,14,"Drama, Horror, Mystery, Thriller","Evan Goldman, Jimmy Scanlon","Jimmy Scanlon, Michelle Romano, Tiffany Shepis, Vinny Vella, Trudi Goodman, Christian Goodwin, Don Tempesta, Kevin Barbare, Adam J. Freeman, Kristi Barron",1000000,0,6.6469,90,"Roman Media, Inc.","Bulgaria, United States of America",English,,"orphanage, institution",2013-06-22
365432,The Sublet,4.7,40,"Mystery, Drama, Thriller, Horror",John Ainslie,"Tianna Nori, Mark Matechuk, Krista Madison, Porter Randell, Rachel Sellan, Jeff Sinasac, Liv Collins, Mary-Elizabeth Willcott, Janet Porter",0,0,6.554,82,"Black Fawn Films, Breakthrough Entertainment",Canada,"English, French",,,2015-11-07
369090,Mad to Be Normal,5.9,34,"History, Drama",Robert Mullan,"David Tennant, Elisabeth Moss, Michael Gambon, Gabriel Byrne, David Bamber, Olivia Poulet, Adam Paul Harvey, Jerome Holder, Linda Hargreaves, Declan Wilson",0,0,5.8692,106,"GSP Studios, Gizmo Films, Bad Penny Productions",United Kingdom,English,,"london, england, schizophrenia, lsd, biography, psychiatric hospital, mental institution, medication, drugs, psychiatrist, mental illness, psychiatry, mental hospital, shock treatment, treatment of mental disorders, 1960s, psychiatric treatment, east london",2017-04-06
982843,The Great Flood,9.0,2,"Science Fiction, Action, Adventure",Kim Byung-woo,"Kim Da-mi, Park Hae-soo, Kim Kyu-na, Kim Byung-nam, Lee Dong-chan, Kim Su-kyung, Kwon Eun-seong, Kim Kang-bin, Yuna",0,0,5.4407,106,Hwansang Studio Seoul,South Korea,Korean,,"natural disaster, flood",2025-09-18
351982,Steirerblut,6.3,14,"Crime, Drama, TV Movie",Wolfgang Murnberger,"Miriam Stein, Hary Prinz, Thomas Stipsits, August Schmölzer, Aglaia Szyszkowitz, Robert Stadlober, Andreas Kiendl, Margarethe Tiesel, Magdalena Kronschläger, Julia Cencig",0,0,6.6545,90,"ORF, Allegro Film, ARD",Austria,German,,landkrimi,2013-03-14
14148,The Flock,5.638,270,"Crime, Drama, Mystery, Thriller",Andrew Lau Wai-Keung,"Richard Gere, Claire Danes, KaDee Strickland, Ray Wise, Russell Sams, Avril Lavigne, Kristina Romero, Dwayne L. Barnes, Matt Schulze, Debrianna Mansini",35000000,7155358,6.3968,105,"Lucky 50 Productions, Double Nickel Entertainment, Templar Production, Bauer Martinez Studios, Gibraltar Films, Basic Pictures","Hong Kong, United States of America",English,,"pornography, trailer park, kidnapping, new mexico, investigation, diner, retirement, murder, vigilante, child molester, sex offender, missing woman, department of public safety",2007-08-04
1137674,Late in the Evening,0.0,0,Drama,Pedro Ramalhete,"João Vicente, Bruna Quintas, Filipe Sambado, Neuza Rodrigues",0,0,5.5246,19,,Portugal,Portuguese,,,2021-08-14
1699,Anatomy 2,5.6,113,"Horror, Thriller",Stefan Ruzowitzky,"Barnaby Metschurat, Herbert Knaup, Heike Makatsch, Roman Knižka, Wotan Wilke Möhring, Franka Potente, Frank Giering, Hanno Koffler, Felix Kramer, Sebastian Nakajew",0,0,6.5944,101,Claussen+Wöbke Filmproduktion,Germany,"German, English",Anatomy Collection,"scalpel, suture, anatomy",2003-11-23
727796,Heartbeat,3.1,7,Thriller,Gregory Hatanaka,"Shane Ryan-Reid, Nicole D'Angelo, Chris Spinelli, Lisa London, Scott Butler",0,0,6.0702,0,"CineRidge Entertainment, Cinema Epoch",United States of America,,,low budget,2020-06-30
589018,Savages,7.0,29,"Adventure, Animation, Drama, Family",Claude Barras,"Babette De Coster, Martin Verset, Laetitia Dosch, Benoît Poelvoorde, Pierre-Isaie Duc, Michel Vuillermoz, Gaël Faye, Paysan Sailyvia, Nelly Tungang, Komeok Joe",12300000,814204,5.851,87,"Nadasdy Film, Haut et Court, Panique!, Hélium Films, Beast Animation, France 3 Cinéma, Proximus, VOO & Be tv, RTBF, SRG SSR, RTS, Shelter Prod, Gébéka Films, Anton","Switzerland, Belgium, France, United Kingdom",French,,"forest, stop motion, orangutan, logging",2024-10-16
932498,A Thousand Lines,5.864,33,Comedy,Michael Herbig,"Elyas M'Barek, Jonas Nay, Michael Ostrowski, Michael Maertens, Jörg Hartmann, Marie Burchard, Sara Fazilat, Kurt Krömer, Ibrahim Al-Khalil, David Baalcke",0,0,5.761,93,"UFA Fiction, Warner Bros. Film Productions Germany, Feine Filme, Fresco Film, Fremantle Productions, Beta Film","Germany, Spain, United Kingdom",German,,,2022-09-29
290696,Dysmorphia,1.583,6,"Comedy, Horror, Science Fiction","James J Coker, Robert Biehn, Doug Waugh, Shawn C. Phillips, Shane Ryan-Reid, Brendan Mitchell","JD Fairman, Kelsey Smoot, Shawn C. Phillips, Dennis Haskins, Dante, T.J. Akins, Kurt Bloom, Rex Cobalt, James J Coker, Nathan Elliott Coker",0,0,5.7158,88,Psykik Junky Pictures,United States of America,English,,"anthology, found footage, rip-off",2014-08-26
893529,Seven Dogs,6.3,3,Drama,Rodrigo Guerrero,"Luis Machín, Maximiliano Bini, Natalia Di Cienzo, Paula Lussi, Paula Galinelli Hertzog, Eva Bianco, Lucio Espina Di Cienzo, Juan Di Battisti, Eduardo Rivetto, Laura Ortíz",0,0,6.6832,83,"La Buena Hora, INCAA, Cine Argentino, Cine en Construcción",Argentina,Spanish,,,2022-09-01
1112388,The Bigfoot,0.0,0,"Animation, Family, Adventure",Gia Long,"Kelsey Painter, Jonathon Carley, Katabelle, Sarah Taylor",0,0,6.0519,0,,,English,,,2023-01-08
8882,Gomorrah,6.9,1257,"Drama, Crime",Matteo Garrone,"Toni Servillo, Gianfelice Imparato, Maria Nazionale, Salvatore Cantalupo, Gigio Morra, Marco Macor, Salvatore Abruzzese, Ciro Petrone, Salvatore Ruocco, Carmine Paternoster",0,34861529,6.7129,136,Fandango,Italy,"Italian, Mandarin, French",,"street gang, money delivery, gangster, gang war, ghetto, mafia boss, camorra, gang, drugs, criminal, fashion, financial transactions",2008-05-16
127864,Blancanieves,7.268,258,"Drama, Fantasy",Pablo Berger,"Maribel Verdú, Macarena García, Daniel Giménez Cacho, Ángela Molina, Inma Cuesta, Sofía Oria, Ramón Barea, Josep Maria Pou, Pere Ponce, Itziar Castro",0,279735,6.339,104,"Arcadia Motion Pictures, Noodles Production, uFilm, Nix Films, Kraken Films, The, Sisifo Films AIE, ARTE France Cinéma, Mama Films","Spain, France, Belgium",No Language,,"matador (bullfighter), silent film, bull fight",2012-09-28
143184,The Shipment,4.5,6,"Crime, Comedy",Alex Wright,"Matthew Modine, Elizabeth Berkley, Nicholas Turturro, Robert Loggia, Joe Cortese, Paul Rodríguez, Garry Chalk, Philip Granger, Jay Brazeau",0,0,3.9614,92,,,English,,,2001-10-01
10066,House of Wax,6.018,3210,"Mystery, Horror, Thriller",Jaume Collet-Serra,"Elisha Cuthbert, Chad Michael Murray, Brian Van Holt, Paris Hilton, Jared Padalecki, Robert Ri'chard, Jon Abrahams, Damon Herriman, Dragicia Debert, Murray Smith",40000000,68766121,5.6968,113,"Village Roadshow Pictures, Dark Castle Entertainment, Warner Bros. Pictures",United States of America,English,,"louisiana, gore, traffic jam, remake, murder, wax museum, slasher, series of murders, twins, killer, group of friends, ghost town, wax, waxwork, brother sister relationship, 2000s",2005-05-05
535092,The Goldfish,6.4,101,Comedy,Alireza Golafshan,"Jella Haase, Birgit Minichmayr, Kida Khodr Ramadan, Tom Schilling, Jan Henrik Stahlberg, Axel Stein, Luisa Wöllisch, Andreas Dubois, Christian Ammermüller, Johanna Gastdorf",0,0,7.0786,111,Wiedemann & Berg Film,Germany,German,,,2019-02-28
1463934,Timeless Chopin,0.0,0,"Animation, Music",Piotr Dominiak,Paweł Popko,0,0,6.0085,0,Breakthru Films,Poland,Polish,,,2025-04-13
1235151,Rose Gold,1.5,2,"Crime, Drama","Darren Brown, Wil Lewis","Crystal The Doll, Denzell Dandridge, Makeiva Albritten, Leah Envy, Erika Franklin, Johnny Newbie, Meech Icewood, Aubrey Purry, Michael James Alexander, Alphonso Settles",0,0,6.3424,88,UrbanCineplex Entertainment,,English,,,2023-12-01
1204781,Meatball Assassino,0.0,0,Comedy,Chad Halvorsen,"Ryan Freng, Jessica Swenson, Johnathan Shoemaker, Jeff Bellini, Dale Ihde, Julia Smith, Chad Halvorsen, Aaron Williams, Maximillian Olmsted",0,0,6.5834,8,Redacted Media,United States of America,English,,"undercover agent, mob family, guns, comedy",2016-08-17
828080,Sunflowers,8.0,1,Documentary,David Bickerstaff,"Jamie de Courcey, Jochum ten Haaf, Martin Bailey, Vincent van Gogh",0,0,5.8244,85,Seventh Art Productions,United Kingdom,English,Exhibition on Screen Collection,art,2021-06-08
507892,Devil's Tree: Rooted Evil,5.1,35,"Horror, Thriller","Joshua Louis, Chris Alonso","Maddy Curley, Eddie Kaulukukui, Logan Gambill, Roberto Escobar, Jevon White, Sharon Pfeiffer, Michael Ray Davis, Roy Lynam, Dan Crisafulli, Erin Ownbey",0,0,6.3529,75,,United States of America,English,,"florida, tree, possession, gore, based on true story, evil spirit, murder, séance",2018-02-27
1249213,Drop,6.389,638,"Mystery, Thriller",Christopher Landon,"Meghann Fahy, Brandon Sklenar, Reed Diamond, Violett Beane, Jeffery Self, Jacob Robinson, Gabrielle Ryan, Ed Weeks, Travis Nelson, Sarah McCormack",11000000,28744699,6.9393,95,"Blumhouse Productions, Platinum Dunes, Universal Pictures","United States of America, Ireland",English,,"photographer, date, widow, restaurant, psychological thriller, whodunit, single mother, phone, murder mystery, mystery, thriller, distressing, threatening behavior",2025-04-10
533672,CyberWar Threat,8.0,3,Documentary,"James Bamford, Chris Schmidt, Dan McCabe","Craig Sechler, Edward Snowden, James Comey",0,0,5.9147,53,,,English,,,2015-10-14
377192,Two Laps,0.0,0,Comedy,Owen Trevor,"Bill Young, Graham Rouse, Susan Honeybrook",0,0,6.3979,6,,"United Kingdom, Australia",,,,2010-01-01
39317,Money Is Not Everything,6.681,47,Comedy,Juliusz Machulski,"Marek Kondrat, Stanisława Celińska, Sylwester Maciejewski, Cezary Kosiński, Hanna Mikuć, Magdalena Wójcik, Andrzej Chyra, Tomasz Sapryk, Andrzej Bryg, Robert Więckiewicz",0,0,5.461,120,"Canal+ Polska, TVN, Studio Filmowe Zebra, ITI Cinema",Poland,Polish,,,2001-01-05
409030,La recompensa,0.0,0,"Drama, Romance, Comedy",Vicente Castro,"Yamaris Latorre, Ángel Viera, Jorge Luis Ramos, Jacobo Morales, Gladys Rodríguez, Velda González, Amalia Cruz, Néstor Rodulfo, Jose Caro, Jonathan Cardenales",125000,0,5.7834,0,XCL-TV,Puerto Rico,Spanish,,"puerto rico, runaway bride",2008-09-15
149550,Busty Cops and the Jewel of Denial,3.8,5,"Comedy, Romance",Jim Wynorski,"Tanya James, Amy Ried, Angelina Ash, Kaylani Lei, Tory Lane, Nikki Jayne, Franziska Facella, Katy Magnuson, Tyler Finn, Bruno Kennedy",0,0,5.5217,75,,United States of America,English,Busty Cops Collection,,2010-06-19
741694,Heavens Above,4.0,5,"Comedy, Drama, Fantasy",Srđan Dragojević,"Goran Navojec, Ksenija Marinković, Bojan Navojec, Miloš Samolov, Nataša Marković, Sana Kostić, Radoslav 'Rale' Milenković, Srđan 'Žika' Todorović, Ana Mandić, Danijela 'Nela' Mihailović",0,0,5.7814,122,"Delirium Films, Sektor Film, ma.ja.de. Fiction, Studio Dim, Forum Ljubljana, Kino","Croatia, Germany, Macedonia, Montenegro, Serbia, Slovenia","Croatian, Serbian",,,2021-12-20
91680,Umshini Wam (Bring Me My Machine Gun),6.088,57,"Comedy, Drama",Harmony Korine,"Yo-Landi Visser, Ninja, Clayton Bezuidenhout, Hector Bezuidenhout",0,0,5.7298,15,,United States of America,"Afrikaans, English",,"gun, wheelchair",2011-03-15
579191,Beyond The Visible - Hilma af Klint,7.2,13,Documentary,Halina Dyrschka,"Iris Müller-Westermann, Julia Voss, Josiah McElheny, Johan af Klint, Ulla af Klint, Ernst Peter Fischer, Anna Maria Bernitz, Monica von Rosen, Valeria Napoleone, Ceri Hand",0,0,5.9297,93,,"Germany, Sweden, Switzerland, United Kingdom","German, English, Swedish",,"sweden, female artist, abstract art, hilma af klint",2019-10-04
245142,The Warning,3.6,15,Horror,Alexander Williams,"Simon Phillips, Marc Pickering, Grace Vallorani, Martin Fisher, Peter Barrett, Krzysztof Skonieczny, Rita Ramnani, Patrick O'Connor, Charlotte Lewis",500000,500000,6.229,79,"Press On Features, Templeheart Films, Agresywna Banda","United Kingdom, Poland",English,,"prophecy, end of the world, warning, found footage, surveillance footage",2012-12-21
540012,Rudra Tandava,4.5,4,"Action, Drama, Romance",Guru Deshpande,"Chiranjeevi Sarja, Radhika Kumaraswamy, Kumar Govind, Girish Karnad, P. Ravi Shankar, Shruthi, Chikkanna",0,0,6.6984,153,G Cinemas,India,Kannada,,,2015-02-27
881596,Peekaboo,0.0,0,Drama,Debbie Howard,"Lesley Sharp, Shaun Dooley",0,0,6.0053,15,,,,,,2015-04-24
923659,Space Battleship Yamato 2205: A New Journey,0.0,0,"Animation, Science Fiction",Kenji Yasuda,,0,0,5.0409,103,SATELIGHT,Japan,Japanese,,,2022-02-04
13523,Sex Drive,6.4,1431,"Comedy, Adventure, Romance",Sean Anders,"Josh Zuckerman, Amanda Crew, Clark Duke, James Marsden, Seth Green, Alice Greczyn, Katrina Bowden, Charlie McDermott, Mark L. Young, Cole Petersen",19000000,18755936,5.8326,109,"Summit Entertainment, Alloy Entertainment, Goldcrest",United States of America,English,,"virgin, high school, friendship, jealousy, community, road trip, loss of virginity, friends, teen movie, redneck, hitchhiker, best friend, teenage sexuality, misadventure, sex comedy, cross country trip, pickup, online hookup, amused, disgusted",2008-10-16
239523,Hunter x Hunter: The Last Mission,7.0,204,"Adventure, Animation, Action, Fantasy",Keiichiro Kawaguchi,"Megumi Han, Ichiro Nagai, Mariya Ise, Miyuki Sawashiro, Keiji Fujiwara, Ichitaro Ai, Kotono Mitsuishi, Ryuuzaburou Ootomo, Hiroki Takahashi, Shido Nakamura",0,7449778,6.7676,97,Madhouse,Japan,Japanese,Hunter x Hunter: Collection,"super power, shounen, anime, adventure",2013-12-27
723270,Useless Humans,4.9,18,"Comedy, Horror, Science Fiction",Stephen Ohl,"Josh Zuckerman, Rushi Kota, Davida Williams, Luke Youngblood, Edy Ganem, Maya Kazan, Joey Kern, Iqbal Theba, Tim DeZarn, Kevin Michael Martin",0,0,5.304,77,Kinogo Pictures,United States of America,English,,"mischievous, absurd, farcical, ridiculous, sympathetic",2021-02-25
116706,Drop down,5.7,5,"Drama, Comedy",Jesús Ponce,"Isabel Ampudia, Xosé Bonome, Jesús Carroza, Benito Pocino, Ivan Massagué",0,0,6.3986,106,Basque Films,Spain,Spanish,,,2007-02-01
11600,Redacted,6.0,178,"War, Drama",Brian De Palma,"Izzy Diaz, Rob Devaney, Ty Jones, Anas Wellman, Mike Figueroa, Yanal Kassay, Dhiaa Khalil, Kel O'Neill, Daniel Stewart Sherman, Patrick Carroll",5000000,782102,7.0536,90,"HDNet Films, The Film Farm","Canada, United States of America","German, French, English, Arabic",,"journalist, tank, iraq, murder, soldier, iraq war, found footage, humvee",2007-11-16
11823,Wimbledon,6.222,1045,"Comedy, Romance",Richard Loncraine,"Kirsten Dunst, Paul Bettany, Sam Neill, Jon Favreau, Bernard Hill, Eleanor Bron, Nikolaj Coster-Waldau, Austin Nichols, Robert Lindsay, James McAvoy",31000000,41512007,5.1244,98,Working Title Films,United Kingdom,"Italian, English",,"new love, sports, tennis, tennis player, wimbledon, tournament, professional sports, professional athlete, athlete",2004-09-13
682532,John and the Hole,5.284,146,"Drama, Thriller, Horror",Pascual Sisto,"Charlie Shotwell, Taissa Farmiga, Jennifer Ehle, Michael C. Hall, Lucien Spelman, Ivy O'Brien, Pamela Jayne Morgan, Georgia Lyman, Samantha LeBretton, Tamara Hickey",0,25386,6.4501,103,"3311 Productions, Mutressa Movies",United States of America,English,,"massachusetts, bunker, family relationships, coming of age, teenage boy, based on short story, abduction",2021-08-06
2123,"Me, Myself & Irene",6.605,4081,Comedy,"Peter Farrelly, Bobby Farrelly","Jim Carrey, Renée Zellweger, Anthony Anderson, Robert Forster, Richard Jenkins, Zen Gesner, Mongo Brownlee, Jerod Mixon, Chris Cooper, Cam Neely",51000000,149270999,5.9141,116,"Conundrum Entertainment, 20th Century Fox",United States of America,"English, German",,"schizophrenia, road trip, ex-cop, aftercreditsstinger, duringcreditsstinger, hilarious, ridiculous",2000-06-22
464889,Sniper: Ultimate Kill,6.413,367,Action,Claudio Fäh,"Chad Michael Collins, Danay García, Joe Lando, Billy Zane, Tom Berenger, Pedro José Pallares, Jaime Correa, Lucho Velasco, Andrés Felipe Calero, Juan Pablo Gamboa",0,0,6.7724,93,"Mandalay Pictures, Destination Films",United States of America,English,Sniper Collection,"sniper, agent",2017-10-03
520172,Happiest Season,7.126,1272,"Romance, Comedy",Clea DuVall,"Kristen Stewart, Mackenzie Davis, Mary Steenburgen, Victor Garber, Alison Brie, Mary Holland, Dan Levy, Burl Moseley, Aubrey Plaza, Sarayu Blue",0,1401954,6.3866,102,Temple Hill Entertainment,United States of America,English,,"coming out, marriage proposal, holiday, romcom, lesbian relationship, in the closet, orphan, family holiday, lgbt, woman director, holiday season, pittsburgh, pennsylvania, christmas, candid, mayoral campaign, sister sister relationship, playful, lesbian, joyous, sentimental, familiar, hopeful, sympathetic",2020-11-26
312990,Rue Royale,0.0,0,Drama,Malko Van den Borre,"Laura Verlinden, Joren Seldeslachts, Herwig Ilegems, Nejm Halla, Hilal Sönmez, Gert Portael, Consolate Sipérius, Yohan Guignard",0,0,6.2249,25,,Belgium,"French, Dutch",,,2014-03-12
7191,Cloverfield,6.703,7502,"Action, Thriller, Science Fiction",Matt Reeves,"Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David, Mike Vogel, Odette Annable, Anjul Nigam, Margot Farley, Theo Rossi, Brian Klugman",25000000,170764026,6.3113,85,Bad Robot,United States of America,"Russian, English",,"quarantine, monster, chaos, skyscraper, supernatural, giant monster, alien, disaster, break-up, destruction, survival horror, kaiju, military, found footage, aftercreditsstinger, hopeless, desperate, ominous, pessimistic, pov",2008-01-15
611634,Blood on Her Name,5.574,68,"Crime, Drama, Thriller",Matthew Pope,"Bethany Anne Lind, Will Patton, Jimmy Gonzáles, Elisabeth Röhm, Jared Ivers, Chandler Head, Jack Andrews, Tony Vaughn, Joshua Mikel, Bryant Carroll",0,0,5.8955,84,Rising Creek,United States of America,English,,"car thief, car mechanic, georgia, murder, dead body, illegal drugs, parole officer, hopeless, mother son relationship, father daughter relationship, depressing, ominous",2020-02-28
112005,Sukdulan,3.333,3,Drama,Mac Alejandre,"Katya Santos, Raymond Bagatsing, Carlo Maceda, Daria Ramirez, Bobby Andrews, Kristine Jaca, Pinky Amador, Kathy Arguelles, Chesca Garcia, Ardi Aquino",0,0,6.2794,105,,Philippines,Tagalog,,,2003-01-29
402453,King Dave,5.0,16,"Drama, Thriller",Podz,"Alexandre Goyette, Mylène St-Sauveur, Moe Jeudy-Lamour, Karelle Tremblay, Mathieu Baron, Jhonattan Ardila, Jade-Mariuka Robitaille, Sabrina Baribeau, Marie-Lyne Joncas, Jean-François Beaupré",0,0,6.1093,99,GO Films,Canada,French,,,2016-07-01
56623,Ao: The Last Hunter,5.68,61,"Adventure, History",Jacques Malaterre,"Helmi Dridi, Vesela Kazakova, Aruna Shields, Simon Paul Sutton, Yavor Veselinov, Sara Malaterre, Ilian Ivanov, Craig Morris, Agie",0,0,4.8667,84,"France 2 Cinéma, PROCIREP, UGC, TPS Star, Canal+",France,French,,prehistory,2010-01-29
1319965,All of You,6.208,96,"Romance, Drama",William Bridges,"Imogen Poots, Brett Goldstein, Zawe Ashton, Steven Cree, Jenna Coleman, Éva Magyar, Alara-Star Khan, Tariq Rasheed, Nadia Albina, Ieva Andrejevaitė",0,0,6.034,98,"MRC, Ryder Picture Company, Republic Pictures",United States of America,English,,"unspoken love, pathetic, friends to lovers, depressing, bitter, pessimistic, sceptical",2025-09-26
552894,Love Possibly,3.0,4,"Comedy, Romance","Ché Grant, Michael Boccalini","Steve Hodgetts, Anna Danshina, Julie Nesher, Louis Beaufort, Michelle Thomas, Greg Seago-Curl, Gabriel Constantin, Dean Kilbey, Nicola Wright, Lana Welch",0,0,6.6525,83,"Gravitas Ventures, Anna Barbara Films, W4 Films",United Kingdom,"English, Russian",,found footage,2018-09-16
288133,Addiction,5.3,3,Documentary,"Barbara Kopple, Liz Garbus, Albert Maysles, Chris Hegedus, Eugene Jarecki, Jon Alpert, D. A. Pennebaker, Susan Froemke",,0,0,5.754,86,Robert Wood Johnson Foundation,United States of America,English,,,2007-03-15
140543,13 Dead Men,3.231,13,"Action, Crime, Drama",Art Camacho,"Lorenzo Lamas, Mark Parra, Mystikal, Ashley Tucker, Mia Riverton, Shalena Hughes, David Weininger, Susanna King, Kevin Brewerton, Troy Aguayo",0,0,7.2075,69,,,"Czech, English",,,2003-10-20
975533,The Archies,5.814,59,"Comedy, Drama, Music, Romance",Zoya Akhtar,"Agastya Nanda, Suhana Khan, Khushi Kapoor, Mihir Ahuja, Vedang Raina, Aditi Saigal, Yuvraj Menda, Vinay Pathak, Alyy Khan, Kamal Sidhu",0,0,5.2188,144,"Tiger Baby, Graphic India, Archie Comics","India, United States of America",Hindi,,"musical, based on comic, india, 1960s, teenager",2023-12-07
